sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-M2008,Ciprodac 500,Ciprodac,Cadila,Antibiotics,Ciprofloxacin,500,mg,,,,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H1,30049099,Ciprofloxacin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2009,Euglim-MP 2/500,Euglim-MP,Cadila,Diabetes Care,Glimepiride,2,mg,Metformin Hydrochloride,500,mg,,,,,,,tablet,15,tablet,150.00,150.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin Hydrochloride 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2010,Sinarest New,Sinarest,Centaur Pharmaceuticals,Respiratory & Allergy,Paracetamol,500,mg,Phenylephrine Hydrochloride,10,mg,Chlorpheniramine Maleate,2,mg,,,,tablet,15,tablet,109.00,109.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg + Phenylephrine Hydrochloride 10 mg + Chlorpheniramine Maleate 2 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2011,Voglibite 0.2,Voglibite,Corona Remedies,Diabetes Care,Voglibose,0.2,mg,,,,,,,,,,tablet,10,tablet,53.00,53.00,12,40,TRUE,H,30049099,Voglibose 0.2 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2012,Voglibite-GM 1/0.2,Voglibite-GM,Corona Remedies,Diabetes Care,Glimepiride,1,mg,Metformin Hydrochloride,500,mg,Voglibose,0.2,mg,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin Hydrochloride 500 mg + Voglibose 0.2 mg tablet for blood sugar control. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2013,Omeprazole 20 Blue Cross,Omeprazole,Blue Cross,Gastro,Omeprazole,20,mg,,,,,,,,,,capsule,10,capsule,42.00,42.00,12,40,TRUE,H,30049099,Omeprazole 20 mg capsule for digestive and stomach care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2014,Azithromycin 500 Cadila,Azithromycin,Cadila,Antibiotics,Azithromycin Dihydrate,500,mg,,,,,,,,,,tablet,3,tablet,79.00,79.00,12,40,TRUE,H1,30049099,Azithromycin Dihydrate 500 mg tablet antibiotic for bacterial infections. Pack of 3 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2015,Cetirizine 10 Blue Cross,Cetirizine,Blue Cross,Respiratory & Allergy,Cetirizine Hydrochloride,10,mg,,,,,,,,,,tablet,10,tablet,19.00,19.00,12,40,FALSE,OTC,30049099,Cetirizine Hydrochloride 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2016,Metformin Glycomet 500 SR Cadila,Metformin,Cadila,Diabetes Care,Metformin Hydrochloride,500,mg,,,,,,,,,,tablet,20,tablet,99.00,99.00,12,40,TRUE,H,30049099,Metformin Hydrochloride 500 mg tablet for blood sugar control. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2017,Enalapril 5 Cadila,Enalapril,Cadila,Cardiac Care,Enalapril Maleate,5,mg,,,,,,,,,,tablet,10,tablet,32.00,32.00,12,40,TRUE,H,30049099,Enalapril Maleate 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2018,Salbutamol Bromhexine Syrup 100ml Centaur,Salbutamol,Centaur Pharmaceuticals,Respiratory & Allergy,Salbutamol Sulphate,2,mg,Bromhexine Hydrochloride,4,mg,Phenylephrine Hydrochloride,2.5,mg,,,,syrup,100,ml,52.00,52.00,12,40,FALSE,OTC,30049099,Salbutamol Sulphate 2 mg + Bromhexine Hydrochloride 4 mg + Phenylephrine Hydrochloride 2.5 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2019,Insupen Pro Insulin Pen,Insupen,Biocon,Diabetes Care,Insulin Glargine,100,iu,,,,,,,,,,injection,3,ml,1104.00,1104.00,12,40,TRUE,H,30049099,Insulin Glargine 100 iu injection for blood sugar control. Pack of 3 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2020,Meftal-P,Meftal-P,Blue Cross,Pain Relief,Mefenamic Acid,500,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,50.00,50.00,12,40,FALSE,OTC,30049099,Mefenamic Acid 500 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2021,Albutamol Plus,Albutamol,Centaur Pharmaceuticals,Respiratory & Allergy,Salbutamol Sulphate,4,mg,Ambroxol Hydrochloride,30,mg,,,,,,,tablet,10,tablet,85.00,85.00,12,40,FALSE,OTC,30049099,Salbutamol Sulphate 4 mg + Ambroxol Hydrochloride 30 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2022,D-Protin Protein Supplement,D-Protin,British Biologicals,Vitamins & Supplements,Protein,20,g,,,,,,,,,,powder,200,g,280.00,280.00,12,40,FALSE,OTC,30049099,Protein 20 g powder nutritional supplement. Pack of 200 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2023,Centamol 500,Centamol,Centaur Pharmaceuticals,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,15,tablet,28.00,28.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2024,Otiflox Ear Drops,Otiflox,Centaur Pharmaceuticals,General & OTC,Ofloxacin,0.3,%,,,,,,,,,,drops,10,ml,65.00,65.00,12,40,TRUE,H,30049099,Ofloxacin 0.3 % drops for general use. Pack of 10 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2025,Cortel 5/5,Cortel,Corona Remedies,Cardiac Care,Atorvastatin,5,mg,Amlodipine Besylate,5,mg,,,,,,,tablet,15,tablet,120.00,120.00,12,40,TRUE,H,30049099,Atorvastatin 5 mg + Amlodipine Besylate 5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2026,Asera,Asera,Corona Remedies,Pain Relief,Aceclofenac,100,mg,,,,,,,,,,tablet,10,tablet,45.00,45.00,12,40,FALSE,OTC,30049099,Aceclofenac 100 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2027,Xith 500 Azithromycin,Xith,Corona Remedies,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,3,tablet,80.00,80.00,12,40,TRUE,H1,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 3 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2028,K-Glim-M 1/500,K-Glim-M,Blue Cross,Diabetes Care,Glimepiride,1,mg,Metformin Hydrochloride,500,mg,,,,,,,tablet,15,tablet,88.00,88.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin Hydrochloride 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2029,Asera-P,Asera-P,Corona Remedies,Pain Relief,Aceclofenac,100,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,55.00,55.00,12,40,FALSE,OTC,30049099,Aceclofenac 100 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2030,Rosuless 10,Rosuless,Corona Remedies,Cholesterol,Rosuvastatin,10,mg,,,,,,,,,,tablet,15,tablet,135.00,135.00,12,40,TRUE,H,30049099,Rosuvastatin 10 mg tablet for cholesterol management. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2031,Hepato-Pro Liver Support,Hepato-Pro,British Biologicals,General & OTC,Silymarin,300,mg,,,,,,,,,,capsule,30,capsule,320.00,320.00,12,40,FALSE,OTC,30049099,Silymarin 300 mg capsule for general use. Pack of 30 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2032,Alkemflam 20,Alkemflam,Alkem,Pain Relief,Aceclofenac,100,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,85.00,85.00,12,40,FALSE,OTC,30049099,Aceclofenac 100 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2033,Spectraxime Injection 500,Spectraxime,Apex,Antibiotics,Cefuroxime Axetil,500,mg,,,,,,,,,,injection,1,unit,180.00,180.00,12,40,TRUE,H1,30049099,Cefuroxime Axetil 500 mg injection antibiotic for bacterial infections. Pack of 1 units.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M2034,Folinz Tablet,Folinz,Apex,Vitamins & Supplements,Folic Acid,5,mg,,,,,,,,,,tablet,30,tablet,45.00,45.00,12,40,FALSE,OTC,30049099,Folic Acid 5 mg tablet nutritional supplement. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M2035,Ocupol DX,Ocupol,Centaur Pharmaceuticals,General & OTC,Naphazoline Hydrochloride,0.05,%,Ketotifen,0.025,%,,,,,,,drops,5,ml,75.00,75.00,12,40,FALSE,OTC,30049099,Naphazoline Hydrochloride 0.05 % + Ketotifen 0.025 % drops for general use. Pack of 5 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3001,Omez 20 MG Capsule,Omez,Dr Reddy's,Gastro,Omeprazole,20,mg,,,,,,,,,,capsule,20,capsule,186.00,186.00,12,40,FALSE,OTC,30049099,Omeprazole 20 mg capsule for digestive and stomach care. Pack of 20 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3002,Nise 100mg Tablet,Nise,Dr Reddy's,Pain Relief,Nimesulide,100,mg,,,,,,,,,,tablet,15,tablet,133.00,133.00,12,40,TRUE,H,30049099,Nimesulide 100 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
