sku,name,brand,manufacturer,category,composition,pack_size,pack_unit,assumed_price_inr,verified_price_inr,note
PMS-M1011,Ciplox Eye Drops 10ml,Ciplox,Cipla,Antibiotics,Ciprofloxacin 0.3 %,10,ml,14.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1012,Brufen 400,Brufen,Abbott,Pain Relief,Ibuprofen 400 mg,20,tablet,27.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1013,Brufen 200,Brufen,Abbott,Pain Relief,Ibuprofen 200 mg,15,tablet,11.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1014,Ascoril Plus Expectorant 120ml,Ascoril,Glenmark,Respiratory & Allergy,Bromhexine 2 mg + Guaifenesin 50 mg + Menthol 0.5 mg + Terbutaline 1.25 mg,120,ml,134.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1015,Ofloxacin 200,Ofloxacin,Cipla,Antibiotics,Ofloxacin 200 mg,10,tablet,88.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1016,Azithromycin 500 Cipla,Azithromycin,Cipla,Antibiotics,Azithromycin 500 mg,3,tablet,60.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1017,Diclofenac 50 Cipla,Diclofenac,Cipla,Pain Relief,Diclofenac Sodium 50 mg,10,tablet,110.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1018,Aceclofenac 100 Aristo,Aceclofenac,Aristo,Pain Relief,Aceclofenac 100 mg,10,tablet,45.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1019,Amoxicillin 500 Capsule Sun,Amoxicillin,Sun Pharma,Antibiotics,Amoxicillin 500 mg,10,capsule,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1020,Ciprofloxacin 500 Cipla,Ciprofloxacin,Cipla,Antibiotics,Ciprofloxacin 500 mg,10,tablet,85.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1021,Atorvastatin 10 Torrent,Atorvastatin,Torrent,Cholesterol,Atorvastatin 10 mg,15,tablet,115.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1022,Metformin 500 Cipla,Metformin,Cipla,Diabetes Care,Metformin 500 mg,20,tablet,29.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1023,Omeprazole 20 Alembic,Omeprazole,Alembic,Gastro,Omeprazole 20 mg,10,capsule,55.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1024,Cetirizine 10 Glenmark,Cetirizine,Glenmark,Respiratory & Allergy,Cetirizine Hydrochloride 10 mg,10,tablet,20.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1025,Folic Acid 5mg USV,Folic,USV,Vitamins & Supplements,Folic Acid 5 mg,30,tablet,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1026,Aspirin 75 GSK,Aspirin,GSK,Cardiac Care,Acetylsalicylic Acid 75 mg,15,tablet,130.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1027,Mefenamic Acid 250 Ajanta,Mefenamic,Ajanta,Pain Relief,Mefenamic Acid 250 mg,10,tablet,67.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1028,Lisinopril 5 Torrent,Lisinopril,Torrent,Cardiac Care,Lisinopril 5 mg,15,tablet,72.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1029,Ambroxol Syrup 100ml Aristo,Ambroxol,Aristo,Respiratory & Allergy,Ambroxol 15 mg + Terbutaline 1.25 mg + Guaifenesin 50 mg,100,ml,36.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M1030,Doxycycline 100 Torrent,Doxycycline,Torrent,Antibiotics,Doxycycline 100 mg,10,capsule,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2001,Acuflam SP,Acuflam,Alkem,Pain Relief,Aceclofenac 100 mg + Paracetamol 500 mg + Serratiopeptidase 15 mg,10,tablet,90.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2002,Triglize,Triglize,Apex,Cholesterol,Atorvastatin 10 mg + Fenofibrate 67 mg + Ezetimibe 10 mg,30,tablet,950.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2003,Aspirin 81 mg Bayer,Aspirin,Bayer,Cardiac Care,Acetylsalicylic Acid 81 mg,30,tablet,40.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2004,Basalog Refill 100 IU,Basalog,Biocon,Diabetes Care,Insulin Glargine 100 iu,3,ml,600.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2005,Meftal Spas,Meftal,Blue Cross,Pain Relief,Mefenamic Acid 250 mg + Dicyclomine Hydrochloride 10 mg,10,tablet,44.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2006,Meftal Forte,Meftal,Blue Cross,Pain Relief,Mefenamic Acid 500 mg + Paracetamol 325 mg,10,tablet,39.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2007,Vitafiber Orange 100g,Vitafiber,British Biologicals,Vitamins & Supplements,Dietary Fiber 7.6 g,100,g,165.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2008,Ciprodac 500,Ciprodac,Cadila,Antibiotics,Ciprofloxacin 500 mg,10,tablet,40.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2009,Euglim-MP 2/500,Euglim-MP,Cadila,Diabetes Care,Glimepiride 2 mg + Metformin Hydrochloride 500 mg,15,tablet,150.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2010,Sinarest New,Sinarest,Centaur Pharmaceuticals,Respiratory & Allergy,Paracetamol 500 mg + Phenylephrine Hydrochloride 10 mg + Chlorpheniramine Maleate 2 mg,15,tablet,109.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2011,Voglibite 0.2,Voglibite,Corona Remedies,Diabetes Care,Voglibose 0.2 mg,10,tablet,53.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2012,Voglibite-GM 1/0.2,Voglibite-GM,Corona Remedies,Diabetes Care,Glimepiride 1 mg + Metformin Hydrochloride 500 mg + Voglibose 0.2 mg,10,tablet,95.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2013,Omeprazole 20 Blue Cross,Omeprazole,Blue Cross,Gastro,Omeprazole 20 mg,10,capsule,42.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2014,Azithromycin 500 Cadila,Azithromycin,Cadila,Antibiotics,Azithromycin Dihydrate 500 mg,3,tablet,79.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2015,Cetirizine 10 Blue Cross,Cetirizine,Blue Cross,Respiratory & Allergy,Cetirizine Hydrochloride 10 mg,10,tablet,19.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2016,Metformin Glycomet 500 SR Cadila,Metformin,Cadila,Diabetes Care,Metformin Hydrochloride 500 mg,20,tablet,99.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2017,Enalapril 5 Cadila,Enalapril,Cadila,Cardiac Care,Enalapril Maleate 5 mg,10,tablet,32.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2018,Salbutamol Bromhexine Syrup 100ml Centaur,Salbutamol,Centaur Pharmaceuticals,Respiratory & Allergy,Salbutamol Sulphate 2 mg + Bromhexine Hydrochloride 4 mg + Phenylephrine Hydrochloride 2.5 mg,100,ml,52.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2019,Insupen Pro Insulin Pen,Insupen,Biocon,Diabetes Care,Insulin Glargine 100 iu,3,ml,1104.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2020,Meftal-P,Meftal-P,Blue Cross,Pain Relief,Mefenamic Acid 500 mg + Paracetamol 500 mg,10,tablet,50.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2021,Albutamol Plus,Albutamol,Centaur Pharmaceuticals,Respiratory & Allergy,Salbutamol Sulphate 4 mg + Ambroxol Hydrochloride 30 mg,10,tablet,85.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2022,D-Protin Protein Supplement,D-Protin,British Biologicals,Vitamins & Supplements,Protein 20 g,200,g,280.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2023,Centamol 500,Centamol,Centaur Pharmaceuticals,Pain Relief,Paracetamol 500 mg,15,tablet,28.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2024,Otiflox Ear Drops,Otiflox,Centaur Pharmaceuticals,General & OTC,Ofloxacin 0.3 %,10,ml,65.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2025,Cortel 5/5,Cortel,Corona Remedies,Cardiac Care,Atorvastatin 5 mg + Amlodipine Besylate 5 mg,15,tablet,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2026,Asera,Asera,Corona Remedies,Pain Relief,Aceclofenac 100 mg,10,tablet,45.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2027,Xith 500 Azithromycin,Xith,Corona Remedies,Antibiotics,Azithromycin 500 mg,3,tablet,80.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2028,K-Glim-M 1/500,K-Glim-M,Blue Cross,Diabetes Care,Glimepiride 1 mg + Metformin Hydrochloride 500 mg,15,tablet,88.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2029,Asera-P,Asera-P,Corona Remedies,Pain Relief,Aceclofenac 100 mg + Paracetamol 325 mg,10,tablet,55.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2030,Rosuless 10,Rosuless,Corona Remedies,Cholesterol,Rosuvastatin 10 mg,15,tablet,135.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2031,Hepato-Pro Liver Support,Hepato-Pro,British Biologicals,General & OTC,Silymarin 300 mg,30,capsule,320.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2032,Alkemflam 20,Alkemflam,Alkem,Pain Relief,Aceclofenac 100 mg + Paracetamol 500 mg,10,tablet,85.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2033,Spectraxime Injection 500,Spectraxime,Apex,Antibiotics,Cefuroxime Axetil 500 mg,1,unit,180.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2034,Folinz Tablet,Folinz,Apex,Vitamins & Supplements,Folic Acid 5 mg,30,tablet,45.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M2035,Ocupol DX,Ocupol,Centaur Pharmaceuticals,General & OTC,Naphazoline Hydrochloride 0.05 % + Ketotifen 0.025 %,5,ml,75.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3001,Omez 20 MG Capsule,Omez,Dr Reddy's,Gastro,Omeprazole 20 mg,20,capsule,186.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3002,Nise 100mg Tablet,Nise,Dr Reddy's,Pain Relief,Nimesulide 100 mg,15,tablet,133.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3003,Ketorol-DT 10mg Tablet,Ketorol-DT,Dr Reddy's,Pain Relief,Ketorolac Tromethamine 10 mg,15,tablet,183.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3004,Doxt-SL 100mg Capsule,Doxt-SL,Dr Reddy's,Antibiotics,Doxycycline 100 mg,10,capsule,137.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3005,Zedex 100ml Syrup,Zedex,Dr Reddy's,Respiratory & Allergy,Chlorpheniramine Maleate 2 mg + Dextromethorphan 10 mg,100,ml,197.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3006,Azifast 500mg Tablet,Azifast,IPCA Laboratories,Antibiotics,Azithromycin 500 mg,6,tablet,151.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3007,Celedol 200mg Capsule,Celedol,IPCA Laboratories,Pain Relief,Celecoxib 200 mg,10,capsule,62.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3008,Clarbact 500mg Tablet,Clarbact,IPCA Laboratories,Antibiotics,Clarithromycin 500 mg,10,tablet,51.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3009,Bronchosolvin Tablet,Bronchosolvin,IPCA Laboratories,Respiratory & Allergy,Bromhexine 8 mg + Guaifenesin 100 mg + Terbutaline 2.5 mg,10,tablet,22.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3010,S Numlo 5mg Tablet,S,Emcure,Cardiac Care,S-Amlodipine 5 mg,15,tablet,154.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3011,Tendia M Tablet,Tendia,Eris Lifesciences,Diabetes Care,Teneligliptin 20 mg + Metformin 500 mg,15,tablet,215.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3012,Alerfix Total Tablet,Alerfix,Eris Lifesciences,Respiratory & Allergy,Levocetirizine 5 mg + Montelukast 10 mg,10,tablet,326.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3013,Atorsave F Tablet 10/160,Atorsave,Eris Lifesciences,Cholesterol,Atorvastatin 10 mg + Fenofibrate 160 mg,10,tablet,243.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3014,Electral Sachet 4.4gm,Electral,FDC,General & OTC,Sodium Chloride 2.6 g + Dextrose Anhydrous 13.5 g,1,unit,5.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3015,Zifi 200mg Tablet,Zifi,FDC,Antibiotics,Cefixime 200 mg,10,tablet,208.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3016,Vitcofol Capsule,Vitcofol,FDC,Vitamins & Supplements,Ferrous Fumarate 100 mg,30,capsule,124.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3017,Zocon 150mg Tablet,Zocon,FDC,Derma & Skin,Fluconazole 150 mg,6,tablet,77.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3018,Enerzal Sachet 75gm,Enerzal,FDC,General & OTC,Sodium 142.5 mg + Potassium 75 mg,1,unit,49.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3019,Dexorange Syrup 200ml,Dexorange,Franco-Indian,Vitamins & Supplements,Ferric Ammonium Citrate 32.8 mg + Folic Acid 0.5 mg,200,ml,217.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3020,Grilinctus Syrup 100ml,Grilinctus,Franco-Indian,Respiratory & Allergy,Chlorpheniramine Maleate 2 mg + Dextromethorphan 10 mg,100,ml,146.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3021,Grilinctus CD Syrup 100ml,Grilinctus,Franco-Indian,Respiratory & Allergy,Chlorpheniramine 4 mg + Codeine Phosphate 10 mg,100,ml,185.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3022,Pyrigesic 500mg Tablet,Pyrigesic,East India Pharmaceutical Works,Pain Relief,Paracetamol 500 mg,10,tablet,10.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3023,Pyrigesic Syrup 60ml,Pyrigesic,East India Pharmaceutical Works,Pain Relief,Paracetamol 125 mg,60,ml,38.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3024,Tonoferon Syrup 450ml,Tonoferon,East India Pharmaceutical Works,Vitamins & Supplements,Elemental Iron 250 mg + Folic Acid 0.5 mg,450,ml,263.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3025,Tonoferon Drops 15ml,Tonoferon,East India Pharmaceutical Works,Vitamins & Supplements,Elemental Iron 25 mg + Folic Acid 0.2 mg,15,ml,108.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3026,Liv.52 Tablet 100,Liv.52,Himalaya Drug Company,Ayurveda,Himsra Extract 65 mg,100,tablet,220.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3027,Ashvagandha Tablet 60,Ashvagandha,Himalaya Drug Company,Ayurveda,Ashwagandha Root Extract 250 mg,60,tablet,260.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3028,Gasex Tablet 100,Gasex,Himalaya Drug Company,Gastro,Herbal Composition Extract 100 mg,100,tablet,185.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3029,Triphala Tablet 60,Triphala,Himalaya Drug Company,Ayurveda,Triphala 250 mg,60,tablet,300.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3030,Speman Tablet 60,Speman,Himalaya Drug Company,Ayurveda,Herbal Extract 100 mg,60,tablet,220.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3031,Mentat Tablet 60,Mentat,Himalaya Drug Company,Neuro & Psychiatry,Herbal Extract 100 mg,60,tablet,140.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3032,Sucrafil Suspension 200ml,Sucrafil,Fourrts,Gastro,Sucralfate 1000 mg,200,ml,295.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3033,Mintop Forte 5% Solution 60ml,Mintop,Dr Reddy's,Derma & Skin,Minoxidil 5 %,60,ml,1310.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M3034,Confido Tablet 60,Confido,Himalaya Drug Company,Ayurveda,Herbal Extract 100 mg,60,tablet,243.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4001,Hexidine Mouthwash 0.2%,Hexidine,ICPA Health Products,Derma & Skin,Chlorhexidine Gluconate 0.2 %,500,ml,363.50,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4002,RA Thermoseal Toothpaste,RA,ICPA Health Products,Derma & Skin,Potassium Nitrate 5 %,100,g,144.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4003,Cyclopam 10 Tablet,Cyclopam,Indoco Remedies,Pain Relief,Dicyclomine 20 mg + Paracetamol 500 mg,10,tablet,62.50,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4004,Acecloren 100 Tablet,Acecloren,Indoco Remedies,Pain Relief,Aceclofenac 100 mg + Paracetamol 325 mg,10,tablet,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4005,Febrex Plus Tablet,Febrex,Indoco Remedies,Respiratory & Allergy,Chlorpheniramine Maleate 2 mg + Paracetamol 500 mg,15,tablet,82.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4006,Febrex Syrup 250mg/5ml,Febrex,Indoco Remedies,Pain Relief,Paracetamol 250 mg,60,ml,43.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4007,Azitab 500mg Tablet,Azitab,Intas,Antibiotics,Azithromycin 500 mg,6,tablet,138.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4008,Azintas 250mg Tablet,Azintas,Intas,Antibiotics,Azithromycin 250 mg,6,tablet,68.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4009,Rantac 150mg Tablet,Rantac,J.B. Chemicals & Pharmaceuticals,Gastro,Ranitidine 150 mg,30,tablet,51.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4010,Metrogyl 200mg Tablet,Metrogyl,J.B. Chemicals & Pharmaceuticals,Antibiotics,Metronidazole 200 mg,10,tablet,39.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4011,Nicardia 10mg Capsule,Nicardia,J.B. Chemicals & Pharmaceuticals,Cardiac Care,Nifedipine 10 mg,10,capsule,10.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4012,Cilacar 10mg Tablet,Cilacar,J.B. Chemicals & Pharmaceuticals,Cardiac Care,Cilnidipine 10 mg,15,tablet,150.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4013,Piritexyl Plus Syrup 100ml,Piritexyl,Jenburkt Pharmaceuticals,Respiratory & Allergy,Phenylephrine 5 mg + Chlorpheniramine Maleate 2 mg,100,ml,129.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4014,Zix P Tablet,Zix,Jenburkt Pharmaceuticals,Pain Relief,Aceclofenac 100 mg + Paracetamol 500 mg,10,tablet,90.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4015,Benadryl Cough Syrup 150ml,Benadryl,Johnson & Johnson,Respiratory & Allergy,Ammonium Chloride 138 mg + Diphenhydramine 14 mg,150,ml,159.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4016,Clean & Clear Face Wash 100ml,Clean,Johnson & Johnson,Derma & Skin,Salicylic Acid 1 %,100,ml,195.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4017,Ekran Sunscreen SPF 30 50g,Ekran,KLM Laboratories,Derma & Skin,Avobenzone 3 %,50,g,259.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4018,Cetalore 5mg Tablet,Cetalore,KLM Laboratories,Respiratory & Allergy,Levocetirizine 5 mg,10,tablet,69.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4019,Cetalore 10mg Tablet,Cetalore,KLM Laboratories,Respiratory & Allergy,Levocetirizine 10 mg,10,tablet,105.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4020,Essfol Tablet 10s,Essfol,KLM Laboratories,Vitamins & Supplements,Methylcobalamin 1.5 mg,10,tablet,155.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4021,Extend Hair Tablet 10s,Extend,KLM Laboratories,Vitamins & Supplements,Biotin 10 mg,10,tablet,265.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4022,Renolog 200mg Tablet,Renolog,La Renon Healthcare,Diabetes Care,Alpha Ketoanalogue 200 mg,15,tablet,615.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4023,NUHENZ Capsule 15s,NUHENZ,La Renon Healthcare,Vitamins & Supplements,Methylcobalamin 1.5 mg + Alpha Lipoic Acid 100 mg,15,capsule,378.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4024,Thiotres 500mg Tablet 10s,Thiotres,La Renon Healthcare,Vitamins & Supplements,Glutathione 500 mg,10,tablet,1089.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4025,Gluconorm-G 1mg Forte Tablet,Gluconorm-G,Lupin,Diabetes Care,Glimepiride 1 mg + Metformin 1000 mg,15,tablet,204.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4026,Ivabrad 5mg Tablet 15s,Ivabrad,Lupin,Cardiac Care,Ivabradine 5 mg,15,tablet,510.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4027,Budamate 400 Inhaler,Budamate,Lupin,Respiratory & Allergy,Formoterol 6 mcg + Budesonide 400 mcg,120,unit,395.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4028,Rablet 20mg Tablet 15s,Rablet,Lupin,Gastro,Rabeprazole 20 mg,15,tablet,173.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4029,Panderm++ Cream 15g,Panderm++,Macleods Pharmaceuticals,Derma & Skin,Clobetasol Propionate 0.05 % + Miconazole 2 %,15,g,121.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4030,Macfast 500mg Tablet 10s,Macfast,Macleods Pharmaceuticals,Pain Relief,Paracetamol 500 mg,10,tablet,10.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
