sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-A017,Azithral 500,Azithral,Alembic,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,5,tablet,135.00,135.00,12,40,TRUE,H,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 5 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A018,Amlokind-AT,Amlokind-AT,Mankind,Cardiac Care,Amlodipine,5,mg,Atenolol,50,mg,,,,,,,tablet,10,tablet,42.00,42.00,12,40,TRUE,H,30049099,Amlodipine 5 mg + Atenolol 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A019,Aciloc 150,Aciloc,Cadila,Gastro,Ranitidine,150,mg,,,,,,,,,,tablet,30,tablet,40.00,40.00,12,40,TRUE,H,30049099,Ranitidine 150 mg tablet for digestive and stomach care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A020,Aciloc 300,Aciloc,Cadila,Gastro,Ranitidine,300,mg,,,,,,,,,,tablet,30,tablet,70.00,70.00,12,40,TRUE,H,30049099,Ranitidine 300 mg tablet for digestive and stomach care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A021,Augmentin 625 Duo,Augmentin,GlaxoSmithKline,Antibiotics,Amoxicillin,500,mg,Clavulanic Acid,125,mg,,,,,,,tablet,10,tablet,205.00,205.00,12,40,TRUE,H,30049099,Amoxicillin 500 mg + Clavulanic Acid 125 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A022,Aceclo Plus,Aceclo,Aristo,Pain Relief,Aceclofenac,100,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,60.00,60.00,12,40,TRUE,H,30049099,Aceclofenac 100 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A023,Aceclo MR,Aceclo,Aristo,Pain Relief,Aceclofenac,100,mg,Paracetamol,325,mg,Chlorzoxazone,250,mg,,,,tablet,10,tablet,90.00,90.00,12,40,TRUE,H,30049099,Aceclofenac 100 mg + Paracetamol 325 mg + Chlorzoxazone 250 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A024,Avomine,Avomine,Abbott,Gastro,Promethazine Theoclate,25,mg,,,,,,,,,,tablet,10,tablet,38.00,38.00,12,40,TRUE,H,30049099,"Promethazine Theoclate 25 mg tablet for digestive and stomach care (anti-emetic, motion sickness). Pack of 10 tablets.","Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A025,Atarax 10,Atarax,Dr Reddys,Neuro & Psychiatry,Hydroxyzine,10,mg,,,,,,,,,,tablet,15,tablet,45.00,45.00,12,40,TRUE,H,30049099,Hydroxyzine 10 mg tablet for neurological care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A026,Atarax 25,Atarax,Dr Reddys,Neuro & Psychiatry,Hydroxyzine,25,mg,,,,,,,,,,tablet,15,tablet,70.00,70.00,12,40,TRUE,H,30049099,Hydroxyzine 25 mg tablet for neurological care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A027,Azulix 1 MF,Azulix,Torrent,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,130.00,130.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A028,Azulix 2 MF,Azulix,Torrent,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,165.00,165.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A029,Aten 25,Aten,Zydus,Cardiac Care,Atenolol,25,mg,,,,,,,,,,tablet,14,tablet,30.00,30.00,12,40,TRUE,H,30049099,Atenolol 25 mg tablet for blood pressure and heart care. Pack of 14 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A030,Aten 50,Aten,Zydus,Cardiac Care,Atenolol,50,mg,,,,,,,,,,tablet,14,tablet,42.00,42.00,12,40,TRUE,H,30049099,Atenolol 50 mg tablet for blood pressure and heart care. Pack of 14 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A031,Aristozyme Liquid,Aristozyme,Aristo,Gastro,Fungal Diastase,50,mg,Pepsin,10,mg,,,,,,,syrup,200,ml,130.00,130.00,12,40,FALSE,OTC,30049099,"Fungal Diastase 50 mg + Pepsin 10 mg syrup for digestive and stomach care (digestive enzyme, per 15 ml). Pack of 200 ml.","Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-A032,AKT-4 Kit,AKT-4,Lupin,Antibiotics,Rifampicin,450,mg,Isoniazid,300,mg,Ethambutol,800,mg,Pyrazinamide,750,mg,tablet,28,tablet,620.00,620.00,12,40,TRUE,H,30049099,Rifampicin 450 mg + Isoniazid 300 mg + Ethambutol 800 mg + Pyrazinamide 750 mg tablet antibiotic for bacterial infections (anti-tuberculosis combination). Pack of 28 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A033,Anafortan,Anafortan,Abbott,Gastro,Camylofin,25,mg,Paracetamol,300,mg,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Camylofin 25 mg + Paracetamol 300 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A034,Asomex 2.5,Asomex,Emcure,Cardiac Care,S-Amlodipine,2.5,mg,,,,,,,,,,tablet,10,tablet,85.00,85.00,12,40,TRUE,H,30049099,S-Amlodipine 2.5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A035,Amodep-AT,Amodep-AT,Systopic,Cardiac Care,Amlodipine,5,mg,Atenolol,50,mg,,,,,,,tablet,10,tablet,60.00,60.00,12,40,TRUE,H,30049099,Amlodipine 5 mg + Atenolol 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A036,Amlopin-AT,Amlopin-AT,Stadmed,Cardiac Care,Amlodipine,5,mg,Atenolol,50,mg,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Amlodipine 5 mg + Atenolol 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A037,Arkamin,Arkamin,Unichem,Cardiac Care,Clonidine,100,mcg,,,,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Clonidine 100 mcg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A038,Atorfit CV 10,Atorfit,Micro Labs,Cardiac Care,Atorvastatin,10,mg,Clopidogrel,75,mg,,,,,,,capsule,10,capsule,140.00,140.00,12,40,TRUE,H,30049099,Atorvastatin 10 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A039,Atorfit CV 20,Atorfit,Micro Labs,Cardiac Care,Atorvastatin,20,mg,Clopidogrel,75,mg,,,,,,,capsule,10,capsule,175.00,175.00,12,40,TRUE,H,30049099,Atorvastatin 20 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-A040,Aristozyme Gold,Aristozyme,Aristo,Gastro,Fungal Diastase,100,mg,Pepsin,20,mg,,,,,,,capsule,10,capsule,95.00,95.00,12,40,FALSE,OTC,30049099,Fungal Diastase 100 mg + Pepsin 20 mg capsule for digestive and stomach care (digestive enzyme). Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-B001,Brufen 200,Brufen,Abbott,Pain Relief,Ibuprofen,200,mg,,,,,,,,,,tablet,15,tablet,30.00,30.00,12,40,TRUE,H,30049099,Ibuprofen 200 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B002,Brufen 400,Brufen,Abbott,Pain Relief,Ibuprofen,400,mg,,,,,,,,,,tablet,15,tablet,45.00,45.00,12,40,TRUE,H,30049099,Ibuprofen 400 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B003,Brufen 600,Brufen,Abbott,Pain Relief,Ibuprofen,600,mg,,,,,,,,,,tablet,15,tablet,60.00,60.00,12,40,TRUE,H,30049099,Ibuprofen 600 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B004,Betnesol,Betnesol,GlaxoSmithKline,General & OTC,Betamethasone,0.5,mg,,,,,,,,,,tablet,20,tablet,30.00,30.00,12,40,TRUE,H,30049099,Betamethasone 0.5 mg tablet for general use (corticosteroid). Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B005,Briv 50,Briv,UCB,Neuro & Psychiatry,Brivaracetam,50,mg,,,,,,,,,,tablet,10,tablet,320.00,320.00,12,40,TRUE,H,30049099,Brivaracetam 50 mg tablet for neurological care (anti-epileptic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B006,Becozyme C Forte,Becozyme,Piramal,Vitamins & Supplements,Vitamin B Complex,1,mg,Ascorbic Acid,75,mg,,,,,,,tablet,15,tablet,40.00,40.00,12,40,FALSE,OTC,30049099,Vitamin B Complex 1 mg + Ascorbic Acid 75 mg tablet nutritional supplement (B-complex with vitamin C). Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-B007,Brutacef 200 DT,Brutacef,Brooks,Antibiotics,Cefixime,200,mg,,,,,,,,,,tablet,10,tablet,130.00,130.00,12,40,TRUE,H,30049099,Cefixime 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B008,Brutoflam 90,Brutoflam,Brooks,Pain Relief,Etoricoxib,90,mg,,,,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Etoricoxib 90 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B009,Beplex Forte,Beplex,Systopic,Vitamins & Supplements,Vitamin B Complex,1,mg,,,,,,,,,,tablet,15,tablet,35.00,35.00,12,40,FALSE,OTC,30049099,Vitamin B Complex 1 mg tablet nutritional supplement (B-complex). Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-B010,Baclof 10,Baclof,Sun Pharma,Ortho & Muscle Care,Baclofen,10,mg,,,,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Baclofen 10 mg tablet for muscle and joint care (muscle relaxant). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B011,Buscopan,Buscopan,Sanofi,Gastro,Hyoscine Butylbromide,10,mg,,,,,,,,,,tablet,10,tablet,42.00,42.00,12,40,TRUE,H,30049099,Hyoscine Butylbromide 10 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B012,Buscogast Plus,Buscogast,Cadila,Gastro,Hyoscine Butylbromide,10,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Hyoscine Butylbromide 10 mg + Paracetamol 500 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-B013,Betnovate-N Cream,Betnovate-N,GlaxoSmithKline,Derma & Skin,Betamethasone,0.1,%,Neomycin,0.5,%,,,,,,,cream,20,g,55.00,55.00,12,40,TRUE,H,30049099,Betamethasone 0.1 % + Neomycin 0.5 % cream for skin care (topical steroid + antibiotic). Pack of 20 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C001,Ciplox TZ,Ciplox,Cipla,Antibiotics,Ciprofloxacin,500,mg,Tinidazole,600,mg,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Ciprofloxacin 500 mg + Tinidazole 600 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C002,Cepodem 200,Cepodem,Alkem,Antibiotics,Cefpodoxime,200,mg,,,,,,,,,,tablet,10,tablet,210.00,210.00,12,40,TRUE,H,30049099,Cefpodoxime 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C003,Concor Cor 2.5,Concor,Merck,Cardiac Care,Bisoprolol,2.5,mg,,,,,,,,,,tablet,10,tablet,110.00,110.00,12,40,TRUE,H,30049099,Bisoprolol 2.5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C004,Concor AM 5,Concor,Merck,Cardiac Care,Bisoprolol,5,mg,Amlodipine,5,mg,,,,,,,tablet,10,tablet,150.00,150.00,12,40,TRUE,H,30049099,Bisoprolol 5 mg + Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C005,Concor AM 2.5,Concor,Merck,Cardiac Care,Bisoprolol,2.5,mg,Amlodipine,5,mg,,,,,,,tablet,10,tablet,130.00,130.00,12,40,TRUE,H,30049099,Bisoprolol 2.5 mg + Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C006,Contramol DT,Contramol,Sun Pharma,Pain Relief,Tramadol,50,mg,,,,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H1,30049099,Tramadol 50 mg tablet for pain and fever relief (opioid analgesic — H1). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C007,Calpol 500,Calpol,GlaxoSmithKline,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,15,tablet,22.00,22.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C008,Clopitab 75,Clopitab,Cadila,Cardiac Care,Clopidogrel,75,mg,,,,,,,,,,tablet,15,tablet,95.00,95.00,12,40,TRUE,H,30049099,Clopidogrel 75 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C009,Coversyl AM 5,Coversyl,Servier,Cardiac Care,Perindopril,4,mg,Amlodipine,5,mg,,,,,,,tablet,10,tablet,180.00,180.00,12,40,TRUE,H,30049099,Perindopril 4 mg + Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C010,Cilaheart 20,Cilaheart,Ipca,Cardiac Care,Cilnidipine,20,mg,,,,,,,,,,tablet,10,tablet,120.00,120.00,12,40,TRUE,H,30049099,Cilnidipine 20 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C011,Calcigard 10,Calcigard,Torrent,Cardiac Care,Nifedipine,10,mg,,,,,,,,,,capsule,15,capsule,35.00,35.00,12,40,TRUE,H,30049099,Nifedipine 10 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C012,Cyclopam,Cyclopam,Indoco,Gastro,Dicyclomine,10,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Dicyclomine 10 mg + Paracetamol 500 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C013,Ciplar LA 20,Ciplar,Cipla,Cardiac Care,Propranolol,20,mg,,,,,,,,,,tablet,15,tablet,55.00,55.00,12,40,TRUE,H,30049099,Propranolol 20 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C014,Ciplar LA 40,Ciplar,Cipla,Cardiac Care,Propranolol,40,mg,,,,,,,,,,tablet,15,tablet,75.00,75.00,12,40,TRUE,H,30049099,Propranolol 40 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C015,Cetzine 10,Cetzine,Dr Reddys,Respiratory & Allergy,Cetirizine,10,mg,,,,,,,,,,tablet,10,tablet,32.00,32.00,12,40,FALSE,OTC,30049099,Cetirizine 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C016,Cardivas 3.125,Cardivas,Sun Pharma,Cardiac Care,Carvedilol,3.125,mg,,,,,,,,,,tablet,10,tablet,70.00,70.00,12,40,TRUE,H,30049099,Carvedilol 3.125 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C017,Clonafit Beta,Clonafit,Mankind,Neuro & Psychiatry,Clonazepam,0.5,mg,Propranolol,20,mg,,,,,,,tablet,10,tablet,65.00,65.00,12,40,TRUE,H1,30049099,Clonazepam 0.5 mg + Propranolol 20 mg tablet for neurological care (clonazepam — H1). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
